,7018,
Asseis,,
Invenlorles,"2,199,273",
Recemables and prepayments,"2,302,693","2,585,519"
,,"130,385"
,"3,968, 075","3,074,545"
Non-Currelt Assels,,
Property plant and equipment,,
,,"593,961"
Loans recelvable,,"165,545"
,"215,760","379,060"
,"6,991,487","7,862.844"
Total Assels,,"17,778,979"
Currenl Liabilities,,
Trade and other payables,"3,873,904","3,336,064"
Shon-Ierm borrowings,"376,686","485,724"
,362 940,
,,"4,266,757"
Non-Current Liabilities,,
,,213.511
,"2,427,367","2,426,641"
Total Liabllilles,,
Equity,,
Capitat and reserves attributabie t0,,
the company's equity holders,,
Share capltal,,"1,192,647"
Capital reserve,,
Translation resere,"30,086",
Retained earnings,,
Total Equity,,"11,085.581"
Total Liabilities and Equity,15.731.058,"17,778,979"
