,"53 Weeks Ended September 3, 2023",52 Weeks Ended,52 Weeks Ended
REVENUE,,,
Net sales,"237,710","$ 222,730","192,052"
Membership fees,"4,580","4,224","3,877"
Total revenue,"242,290","226,954","195,929"
OPERATING EXPENSES,,,
Merchandise costs,"212,586","199,382","170,684"
"Selling, general and administrative","21,590","19,779","18,537"
Operating income,"8,114",,
OTHER INCOME (EXPENSE),,,
Interest expense,(160),(158),(171)
"Interest income and other, net",533,205,143
INCOME BEFORE INCOME TAXES,"8,487","7,840","6,680"
Provision for income taxes,"2,195","1,925","1,601"
Net income including noncontrolling interests,"6,292","5,915","5,079"
Net income attributable to noncontrolling interests,,(71),(72)
,,,"5,007"
NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,
Basic,14.18,13.17,11.30
Diluted,14.16,13.14,11.27
Shares used in calculation (000's),,,
Basic,"443,854","443,651","443,089"
Diluted,"444,452","444,757","444,346"
